ZC=F
413.0
390.25
378.0
375.5
383.5
374.25
369.5
377.0
380.25
385.75
380.0
378.75
363.75
338.5
354.5
353.5
354.0
349.5
332.75
332.5
332.0
318.25
293.5
314.25
312.25
326.75
338.0
359.5
375.25
394.0
389.5
389.5
380.75
381.75
394.75
398.0
412.25
393.5
396.25
407.0
412.25
411.25
427.5
416.5
406.75
410.75
380.75
362.5
366.5
365.25
391.0
383.5
390.25
387.5
390.5
393.75
377.5
384.5
381.75
379.0
370.5
361.75
358.25
371.25
377.25
377.5
376.75
368.5
366.25
363.25
349.25
349.25
353.25
350.25
351.75
354.25
363.75
362.0
350.75
343.5
343.5
355.25
349.25
352.75
357.25
366.75
356.0
376.75
375.0
391.5
390.5
388.25
396.5
396.5
395.5
393.75
385.75
390.75
387.0
386.25
404.75
396.0
402.5
404.5
405.5
396.25
397.0
390.25
387.5
394.25
384.5
385.75
376.25
369.5
374.0
373.5
381.0
377.0
372.25
375.0
393.0
396.25
406.25
398.0
398.5
400.75
404.75
414.0
413.5
419.5
419.5
421.5
417.25
421.5
425.75
426.0
424.0
430.25
427.5
426.0
428.75
436.25
445.75
449.5
432.5
448.5
444.0
435.0
444.0
435.75
441.0
425.5
406.0
404.0
407.75
403.25
399.25
385.25
389.0
386.5
382.5
384.25
377.0
347.75
351.75
345.75
343.25
335.5
339.25
343.5
345.5
359.0
350.0
329.5
316.75
322.25
323.25
311.5
308.0
327.0
316.25
322.25
320.5
320.75
332.25
339.5
358.0
354.5
347.0
332.5
322.0
324.25
326.5
330.75
324.5
319.25
314.25
314.5
320.0
318.5
321.75
329.5
321.5
320.5
323.0
321.0
326.25
312.25
313.25
311.0
300.5
302.75
305.5
309.5
314.5
305.0
346.5
336.25
329.0
318.0
316.0
325.75
330.25
336.5
334.0
338.75
341.0
344.0
340.5
333.5
341.5
358.25
359.75
364.0
362.25
381.25
381.75
383.0
373.0
372.0
386.25
384.5
398.25
403.5
397.75
378.0
370.75
369.0
379.5
366.0
382.25
390.0
384.0
376.5
367.0
386.0
394.5
394.0
390.5
390.5
402.25
402.0
398.0
395.0
391.0
387.25
376.0
392.0
397.25
402.75
399.75
391.75
385.25
373.75
368.75
369.5
368.0
377.25
389.25
392.0
407.5
410.25
397.0
397.75
400.0
398.75
404.75
408.5
416.0
417.0
413.75
414.5
418.5
418.75
421.75
417.5
423.0
422.5
392.5
384.0
381.0
371.5
369.25
368.0
372.0
364.75
367.75
362.25
358.25
361.75
356.5
359.0
365.0
353.0
354.0
351.5
356.0
358.5
361.75
363.25
361.5
367.25
360.0
357.25
360.0
371.5
367.75
375.25
372.25
378.0
370.75
370.5
375.75
372.0
364.75
364.5
358.75
355.5
355.5
354.0
363.25
366.75
374.0
376.0
374.5
370.75
362.75
365.0
355.0
356.25
357.0
354.5
345.0
344.5
345.75
346.5
356.5
348.25
345.75
348.25
352.5
358.0
363.25
364.0
347.75
355.5
359.25
362.25
353.0
352.25
347.5
357.0
360.5
366.25
362.75
360.0
364.75
364.0
364.75
363.0
369.75
371.75
366.5
356.75
356.0
359.75
359.25
362.0
369.0
371.0
364.25
371.5
373.25
359.0
354.0
348.5
349.5
340.0
335.75
337.25
338.25
343.25
349.5
353.75
353.75
356.25
357.5
360.75
355.0
351.5
346.5
344.75
340.5
333.75
325.0
354.25
365.5
364.0
360.0
370.75
377.5
375.25
371.25
366.75
375.25
392.5
394.75
381.5
374.0
379.75
376.5
371.25
364.0
362.75
376.25
379.25
392.75
390.5
389.5
400.25
403.5
405.0
403.0
393.5
395.5
406.25
411.75
407.25
414.75
418.5
414.25
421.25
417.25
405.25
404.75
416.5
421.0
425.5
424.5
432.25
433.0
449.75
451.5
447.5
456.25
464.0
469.25
478.0
495.25
496.0
513.25
508.25
505.25
505.0
499.25
521.75
512.75
500.0
505.0
495.75
465.75
471.5
491.0
488.5
498.25
528.25
555.75
579.0
569.25
567.25
563.0
557.25
546.0
573.5
564.25
560.0
568.75
571.0
577.25
579.0
582.0
577.25
575.75
581.0
590.0
587.75
585.25
576.25
566.75
564.0
534.0
555.5
526.5
525.75
541.75
520.75
515.25
528.5
538.75
538.25
538.25
530.0
551.75
540.75
559.0
553.75
547.25
559.5
560.25
560.25
575.25
574.5
584.25
587.5
596.5
599.5
602.25
609.0
614.0
615.25
623.25
624.0
616.0
629.0
620.5
608.5
619.25
602.0
595.0
607.0
607.0
631.0
642.5
648.75
659.5
641.25
654.0
657.25
655.25
644.0
657.75
650.75
644.0
659.5
666.0
669.25
662.5
678.5
674.75
673.75
698.0
698.5
706.5
695.75
690.5
690.5
712.75
709.75
679.75
691.5
685.75
712.0
722.5
727.25
714.0
729.75
721.25
710.75
698.75
695.0
676.25
659.25
664.0
636.0
616.5
646.5
683.5
686.5
686.75
681.0
702.5
689.5
671.0
671.75
663.25
693.25
736.0
760.25
766.75
763.0
759.0
768.0
776.0
752.5
755.5
754.25
742.0
751.75
749.0
732.75
737.25
762.5
766.25
752.25
723.0
754.0
730.75
719.0
726.5
705.0
682.75
704.5
706.0
668.75
681.25
679.0
697.5
720.25
749.75
748.25
759.5
754.0
733.25
742.25
745.5
758.5
747.5
758.5
766.5
754.0
732.0
736.5
764.0
785.5
787.0
782.5
755.5
725.75
701.5
700.25
700.5
707.5
677.5
680.5
670.0
660.75
683.0
698.0
629.0
640.75
680.5
648.75
650.0
672.25
681.5
697.0
726.75
716.5
701.25
696.25
698.0
688.0
679.25
690.0
678.75
689.75
691.5
682.25
665.5
681.25
711.25
706.0
693.75
693.0
675.25
678.25
678.0
702.5
701.75
707.25
714.0
711.5
699.0
711.0
720.5
730.25
731.75
732.25
752.5
756.25
763.5
757.5
728.75
750.25
746.75
736.5
723.25
726.0
734.25
709.25
713.0
701.0
692.0
692.25
690.25
685.75
650.0
638.5
648.0
652.25
630.75
632.5
592.5
592.5
587.75
605.5
605.5
600.0
605.0
645.0
640.75
638.25
640.0
640.5
644.0
638.5
649.5
649.25
651.0
650.75
637.25
651.5
655.0
647.0
654.25
645.0
653.5
655.75
653.25
660.5
656.0
645.5
638.5
633.5
645.5
642.75
614.5
610.25
597.75
599.0
588.75
582.5
591.75
598.0
601.25
594.75
586.5
580.25
585.25
582.25
590.0
585.5
585.5
588.5
580.0
579.0
583.0
601.0
607.0
616.5
617.5
619.5
633.25
642.5
638.0
646.5
658.5
658.5
643.5
643.5
652.0
652.0
651.5
611.5
599.5
604.0
593.5
606.0
611.5
620.0
630.25
634.5
634.5
641.75
631.75
639.0
642.0
643.0
644.5
644.25
642.25
642.5
637.0
631.75
639.5
633.5
627.0
636.25
641.75
629.5
638.25
639.5
640.75
644.5
653.5
656.5
653.75
659.0
666.25
658.0
643.75
645.0
654.0
671.5
674.0
669.5
669.0
673.0
663.5
647.5
642.0
644.5
646.5
637.75
630.75
620.25
604.0
644.0
655.0
658.25
656.75
658.25
649.0
634.75
636.0
637.5
629.25
623.25
616.75
601.75
621.0
612.5
622.5
618.25
611.0
624.0
653.0
660.25
659.75
642.25
650.75
662.25
665.0
666.0
641.25
625.5
608.0
608.0
597.25
620.0
625.0
635.5
633.0
597.0
603.5
578.5
578.5
562.5
559.5
555.25
551.5
568.0
567.5
586.25
594.0
598.0
592.0
584.0
592.5
601.5
579.5
599.5
612.5
611.75
586.5
591.0
631.0
646.0
649.5
652.0
672.5
692.5
718.75
768.0
743.25
775.25
761.0
750.75
771.25
755.75
776.75
779.5
795.0
807.75
824.5
814.0
790.0
794.5
781.25
798.5
820.0
806.5
800.5
794.0
810.0
803.0
796.0
810.75
818.25
800.0
782.75
779.75
794.0
797.75
798.5
815.25
831.25
830.25
808.75
802.25
794.5
789.5
810.25
811.5
802.75
807.0
789.75
797.25
795.0
781.0
782.25
771.0
776.75
777.5
748.0
740.0
756.5
746.0
748.25
744.75
743.75
724.75
716.25
756.25
756.75
758.25
756.75
757.0
748.0
742.0
742.0
736.75
773.25
752.75
737.25
738.25
745.5
760.75
761.5
761.25
756.0
754.5
742.0
737.75
755.75
751.0
739.5
735.5
741.0
744.25
741.25
738.75
718.0
723.5
725.75
721.25
727.0
738.75
743.25
741.0
745.5
747.25
760.0
760.25
751.5
748.0
749.0
746.5
753.25
747.75
732.75
726.75
724.25
721.0
712.25
718.75
724.0
720.0
703.0
696.5
702.0
704.25
693.25
691.5
694.0
698.25
690.75
689.25
680.25
685.5
688.75
694.25
698.75
708.75
724.0
730.5
731.25
724.5
727.5
728.5
720.75
724.25
720.75
729.25
729.5
740.25
740.5
736.0
734.25
729.0
722.5
710.75
709.0
702.25
696.25
695.5
694.75
698.75
695.25
700.5
690.75
690.25
693.5
705.0
709.5
719.5
724.25
723.0
732.0
708.0
711.5
725.25
734.5
741.0
741.25
732.75
717.0
720.0
728.5
732.5
733.0
726.25
733.25
730.25
735.25
695.25
642.25
640.5
641.5
630.0
629.0
633.5
644.25
649.0
651.25
658.5
646.75
663.25
660.5
644.5
652.0
645.75
638.5
639.5
645.25
644.0
684.0
683.25
681.75
697.5
699.5
678.75
676.5
675.0
694.5
687.75
718.0
706.75
650.75
641.5
652.75
649.5
640.0
658.5
662.0
657.25
666.5
665.0
654.25
662.0
655.75
660.5
660.75
663.25
666.25
650.0
659.5
650.75
643.5
655.0
668.5
673.25
682.25
673.25
661.75
653.25
656.75
664.5
667.25
679.25
655.5
672.75
678.25
684.75
691.75
704.0
709.75
716.75
701.5
536.25
545.25
538.5
541.0
544.0
540.75
522.5
508.25
496.0
492.0
489.25
495.5
499.0
487.5
476.0
469.25
472.25
468.25
473.5
465.75
472.0
455.25
464.75
481.5
473.75
493.25
483.75
498.0
487.5
495.5
515.75
499.75
504.25
497.25
495.0
498.0
494.0
489.5
491.5
477.25
474.75
479.75
479.0
450.0
456.5
454.0
456.25
459.5
451.0
453.25
448.75
454.75
456.75
454.0
441.5
439.0
439.0
439.25
443.25
449.25
441.75
443.5
438.25
433.25
437.0
443.5
442.75
443.0
441.5
444.0
438.25
442.75
440.25
440.0
430.75
432.0
430.25
428.25
427.25
426.25
425.0
421.25
420.5
426.75
434.75
432.25
429.75
426.5
422.0
412.0
417.75
417.0
423.0
422.25
424.75
418.5
417.25
415.25
416.5
422.0
425.5
422.75
424.0
428.5
427.5
431.25
428.25
420.5
423.25
426.75
425.0
430.5
433.25
434.25
434.5
426.25
427.5
423.5
422.0
420.5
423.5
427.75
426.0
417.0
412.0
432.75
434.5
431.5
425.75
428.0
424.0
425.0
426.25
429.0
429.5
431.75
432.0
427.5
433.5
434.0
435.75
441.75
443.25
443.0
444.25
443.0
441.5
440.0
440.5
445.25
449.5
453.75
455.75
453.0
451.5
455.75
455.5
448.0
457.5
464.0
476.75
475.25
485.75
481.0
472.0
478.0
484.25
484.25
472.25
479.0
486.25
487.75
478.5
479.0
490.0
486.5
484.5
492.0
492.0
502.0
507.5
495.75
500.0
501.75
499.25
507.0
502.25
501.25
498.5
503.0
503.75
497.5
494.75
488.5
496.25
503.5
501.25
507.0
507.75
515.75
514.0
503.25
494.0
503.25
513.0
510.25
513.25
505.0
497.5
503.25
494.75
484.25
483.5
477.25
473.5
474.5
476.75
478.0
469.75
472.5
469.5
465.75
465.5
458.25
456.25
449.0
459.0
451.0
445.5
441.0
444.0
447.0
441.0
438.75
441.5
450.5
453.25
444.5
443.0
441.0
442.75
443.0
424.25
422.75
418.5
417.0
409.25
408.25
404.0
400.5
399.75
390.25
374.0
378.25
379.5
371.25
364.0
360.25
362.5
361.5
363.0
367.75
361.5
361.75
357.0
352.5
358.75
356.25
363.25
359.5
351.75
356.75
358.5
358.0
362.0
365.75
360.75
362.5
359.5
362.25
365.5
360.0
356.0
356.0
361.75
359.0
355.75
341.25
335.75
346.5
339.25
336.25
338.75
331.75
339.0
343.0
343.75
341.75
338.25
331.5
330.25
325.5
329.5
326.0
323.0
325.75
320.75
321.25
322.75
323.25
332.5
340.5
343.25
344.75
334.0
346.0
357.0
347.5
352.25
348.0
348.25
356.0
353.0
359.75
353.0
363.0
364.5
375.25
374.0
376.75
373.5
364.5
370.25
371.25
367.5
369.25
373.75
377.75
386.25
381.75
377.5
372.0
363.25
373.25
372.75
367.5
374.25
378.25
375.75
375.5
367.75
368.75
376.0
381.5
377.5
383.0
382.5
390.0
396.25
